date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2025-10-05,4,4,5,6,8,11,15,17,20
2025-10-12,4,4,5,6,8,11,15,18,21
2025-10-19,4,4,5,6,8,11,15,18,21
2025-10-26,4,4,5,6,8,11,16,18,20
2025-11-02,4,4,5,6,8,12,16,19,22
2025-11-09,4,4,5,6,9,12,16,19,23
2025-11-16,4,4,5,6,9,12,17,19,24
2025-11-23,4,4,5,6,9,13,17,20,24
2025-11-30,4,4,5,6,9,13,17,20,25
2025-12-07,4,4,5,6,9,13,17,21,25
2025-12-14,4,4,5,6,9,13,18,21,25
2025-12-21,4,4,5,6,9,13,18,21,25
2025-12-28,4,4,5,7,9,14,19,21,26
2026-01-04,4,4,5,7,9,14,19,22,26
2026-01-11,4,4,5,7,9,14,19,23,26
2026-01-18,4,4,5,7,10,14,20,23,27
2026-01-25,4,4,5,7,10,14,20,23,27
2026-02-01,4,4,5,7,10,15,20,24,28
2026-02-08,4,5,5,7,10,15,21,24,29
2026-02-15,4,5,6,7,10,16,22,28,32
2026-02-22,4,5,6,8,11,17,25,31,36
2026-03-01,4,5,6,8,12,19,28,33,37
2026-03-08,5,5,6,9,13,21,29,34,40
2026-03-15,5,6,7,9,13,21,29,36,41
2026-03-22,5,6,7,9,13,20,29,35,41
2026-03-29,5,6,7,9,13,20,28,34,40
2026-04-05,5,6,7,9,13,20,28,34,40
2026-04-12,5,5,6,8,12,19,27,33,40
2026-04-19,5,5,6,8,12,18,25,31,36
2026-04-26,4,5,6,7,11,17,24,29,34
2026-05-03,4,5,5,7,11,16,23,28,33
2026-05-10,4,5,5,7,11,17,24,28,33
2026-05-17,4,5,5,7,11,17,24,28,33
2026-05-24,4,5,5,7,11,17,24,28,33
2026-05-31,4,5,5,7,11,17,24,29,34
2026-06-07,4,5,6,7,11,17,24,29,34
2026-06-14,4,5,6,7,11,17,24,29,34
2026-06-21,4,5,6,7,11,17,25,29,35
2026-06-28,4,5,6,7,11,17,25,29,35
2026-07-05,4,5,6,7,11,18,25,29,35
2026-07-12,4,5,6,7,11,18,25,29,35
2026-07-19,4,5,6,7,11,18,25,30,35
2026-07-26,5,5,6,8,12,19,28,33,39
2026-08-02,5,6,7,9,14,22,33,40,47
2026-08-09,5,6,7,10,15,24,35,43,51
2026-08-16,5,6,7,10,15,25,36,45,53
2026-08-23,5,6,7,10,15,24,36,44,52
2026-08-30,5,6,7,10,15,24,35,43,49
2026-09-06,5,6,7,9,14,24,36,42,50
2026-09-13,5,6,7,9,14,23,34,41,49
2026-09-20,5,6,6,9,13,22,32,40,48
2026-09-27,5,6,6,9,13,22,32,40,48
2026-10-04,5,6,6,9,13,22,32,40,48
