date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2025-10-05,3,3,4,5,6,8,9,11,12
2025-10-12,3,4,4,5,6,8,10,12,13
2025-10-19,4,4,4,5,7,9,11,12,14
2025-10-26,4,4,5,5,7,10,12,13,15
2025-11-02,4,4,5,6,8,11,13,15,16
2025-11-09,4,4,5,6,8,11,14,16,17
2025-11-16,4,4,5,6,9,12,15,16,18
2025-11-23,4,5,5,6,9,12,16,17,19
2025-11-30,4,5,5,6,9,13,16,18,20
2025-12-07,4,5,5,7,9,13,17,19,21
2025-12-14,4,5,5,7,10,14,18,20,22
2025-12-21,5,5,5,7,10,14,18,21,23
2025-12-28,5,5,6,7,10,14,19,21,23
2026-01-04,5,5,6,7,10,15,19,22,24
2026-01-11,5,5,6,7,11,15,20,23,25
2026-01-18,5,5,6,7,11,15,20,23,26
2026-01-25,5,5,6,7,11,16,21,24,26
2026-02-01,5,5,6,7,11,16,21,24,27
2026-02-08,5,5,6,7,11,16,21,25,27
2026-02-15,5,5,6,7,11,16,22,25,28
2026-02-22,5,5,6,8,11,16,22,26,28
2026-03-01,5,5,6,8,12,17,22,26,29
2026-03-08,5,5,6,8,12,17,23,27,29
2026-03-15,5,5,6,8,12,17,23,27,30
2026-03-22,5,6,6,8,12,17,24,28,31
2026-03-29,5,6,6,8,13,19,25,29,33
2026-04-05,6,6,7,9,14,20,27,31,36
2026-04-12,6,7,7,10,15,21,29,34,39
2026-04-19,6,7,8,10,15,22,30,36,41
2026-04-26,6,6,7,10,14,22,29,33,38
2026-05-03,6,6,7,9,14,21,28,32,36
2026-05-10,5,6,7,9,13,20,26,31,34
2026-05-17,5,6,7,9,12,18,25,29,32
2026-05-24,5,6,6,8,12,18,24,28,31
2026-05-31,5,6,6,8,12,18,23,27,30
2026-06-07,5,6,6,8,12,18,23,27,30
2026-06-14,5,6,6,8,12,18,24,27,30
2026-06-21,5,6,6,8,12,18,24,28,31
2026-06-28,5,6,7,9,13,19,25,30,35
2026-07-05,6,6,7,10,14,21,28,33,37
2026-07-12,6,7,8,10,15,22,30,36,41
2026-07-19,6,7,8,11,15,23,32,38,43
2026-07-26,6,7,8,11,16,24,33,38,43
2026-08-02,6,7,8,11,16,24,31,38,42
2026-08-09,6,6,8,10,15,22,30,36,41
2026-08-16,5,6,8,10,14,21,28,33,40
2026-08-23,5,6,7,9,13,19,25,29,34
2026-08-30,5,6,6,9,12,17,23,27,31
2026-09-06,5,6,6,8,12,17,22,25,28
2026-09-13,5,5,6,8,12,17,22,25,28
2026-09-20,5,5,6,8,11,16,21,24,27
2026-09-27,5,5,6,8,11,16,21,24,27
2026-10-04,5,5,6,8,11,16,21,24,27
