date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2025-10-05,3,4,5,9,16,31,53,75,107
2025-10-12,4,5,6,11,23,43,88,131,174
2025-10-19,3,4,6,10,21,42,87,128,180
2025-10-26,3,4,5,10,19,39,79,118,164
2025-11-02,3,4,6,10,21,42,82,120,159
2025-11-09,3,4,6,10,21,43,81,113,141
2025-11-16,3,4,6,11,22,43,79,100,134
2025-11-23,3,4,6,11,22,42,74,95,115
2025-11-30,3,4,6,11,21,41,68,88,104
2025-12-07,3,4,6,11,21,39,63,82,92
2025-12-14,3,4,6,11,20,37,59,74,85
2025-12-21,3,4,6,11,20,35,55,69,80
2025-12-28,3,4,6,11,19,33,51,64,74
2026-01-04,3,4,6,10,18,31,48,59,71
2026-01-11,3,4,6,10,17,30,46,55,67
2026-01-18,3,4,6,10,16,29,43,52,62
2026-01-25,3,4,6,9,16,27,40,50,59
2026-02-01,3,4,6,9,15,25,38,47,55
2026-02-08,3,4,5,8,14,24,36,45,53
2026-02-15,3,4,5,8,14,23,34,43,50
2026-02-22,3,4,5,8,13,22,33,40,48
2026-03-01,3,4,5,7,13,20,32,38,47
2026-03-08,3,4,5,7,12,19,30,36,45
2026-03-15,3,4,5,7,12,18,29,35,43
2026-03-22,3,4,5,6,11,18,27,34,42
2026-03-29,3,3,4,6,11,17,26,32,40
2026-04-05,3,3,4,6,10,16,25,31,38
2026-04-12,3,3,4,6,10,16,24,30,37
2026-04-19,2,3,4,6,9,15,23,29,36
2026-04-26,2,3,4,5,9,15,22,28,34
2026-05-03,2,3,3,5,9,14,21,27,32
2026-05-10,2,3,3,5,8,14,20,26,31
2026-05-17,2,3,3,5,8,13,20,25,30
2026-05-24,2,3,3,5,8,13,19,24,29
2026-05-31,2,3,3,5,8,12,19,23,27
2026-06-07,2,3,3,5,8,13,20,24,29
2026-06-14,2,3,3,5,8,14,21,26,31
2026-06-21,3,3,4,6,9,15,23,27,33
2026-06-28,3,3,4,5,9,14,22,27,32
2026-07-05,2,3,4,5,8,14,21,26,30
2026-07-12,2,3,3,5,8,12,19,24,28
2026-07-19,2,2,3,4,7,12,18,22,25
2026-07-26,2,2,3,4,6,11,16,20,24
2026-08-02,2,2,3,4,6,10,15,19,23
2026-08-09,2,2,3,4,6,10,15,19,22
2026-08-16,2,2,3,4,6,10,15,19,22
2026-08-23,2,2,3,4,6,10,15,19,22
2026-08-30,2,2,3,4,6,10,15,19,22
2026-09-06,2,2,3,4,6,10,16,20,23
2026-09-13,2,2,3,4,6,10,15,19,23
2026-09-20,2,2,3,4,6,10,14,18,22
2026-09-27,2,2,3,4,6,10,14,18,22
2026-10-04,2,2,3,4,6,10,14,18,22
