date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,0,0,3,6,11,19,29,39,50
2024-10-13,0,0,4,9,16,28,44,61,79
2024-10-20,0,0,4,10,19,33,53,70,87
2024-10-27,0,0,4,11,21,37,56,70,85
2024-11-03,0,0,5,13,23,38,54,66,78
2024-11-10,0,0,5,13,23,36,50,59,68
2024-11-17,0,0,6,13,22,33,45,52,60
2024-11-24,0,0,6,12,20,28,39,46,54
2024-12-01,0,0,6,12,18,25,35,41,48
2024-12-08,0,0,6,11,16,23,32,38,44
2024-12-15,0,0,6,10,15,22,29,35,39
2024-12-22,0,0,6,9,14,20,27,32,37
2024-12-29,0,0,5,9,13,18,25,29,33
2025-01-05,0,0,5,8,12,16,23,27,30
2025-01-12,0,0,4,7,11,15,21,24,28
2025-01-19,0,0,4,7,10,14,19,23,25
2025-01-26,0,0,4,6,9,13,18,20,23
2025-02-02,0,0,3,5,8,11,16,19,21
2025-02-09,0,0,2,4,6,10,14,16,18
2025-02-16,0,0,2,3,5,7,10,12,14
2025-02-23,0,0,2,3,4,5,8,9,10
2025-03-02,0,0,2,2,4,5,7,8,10
2025-03-09,0,0,1,2,3,5,7,8,9
2025-03-16,0,0,2,2,3,5,7,8,9
2025-03-23,0,0,1,2,3,4,6,7,9
2025-03-30,0,0,1,2,3,4,6,7,8
2025-04-06,0,0,1,2,3,4,6,7,8
2025-04-13,0,0,1,2,3,4,6,7,8
2025-04-20,0,0,1,2,3,4,5,6,7
2025-04-27,0,0,1,2,3,4,5,6,7
2025-05-04,0,0,1,2,3,4,5,6,7
2025-05-11,0,0,1,2,3,3,5,6,6
2025-05-18,0,0,1,2,2,3,5,6,6
2025-05-25,0,0,1,2,2,3,5,5,6
2025-06-01,0,0,1,2,2,3,4,5,6
2025-06-08,0,0,1,2,2,3,4,5,6
2025-06-15,0,0,1,1,2,3,4,5,6
2025-06-22,0,0,1,1,2,3,4,5,6
2025-06-29,0,0,1,1,2,3,4,5,6
2025-07-06,0,0,1,1,2,3,4,5,5
2025-07-13,0,0,1,1,2,3,4,5,6
2025-07-20,0,0,1,2,2,3,4,5,6
2025-07-27,0,0,1,2,2,3,5,6,6
2025-08-03,0,0,1,2,3,4,5,6,7
2025-08-10,0,0,1,2,2,4,5,6,7
2025-08-17,0,0,1,2,2,3,5,6,6
2025-08-24,0,0,1,1,2,3,4,5,6
2025-08-31,0,0,1,1,2,3,4,5,6
2025-09-07,0,0,1,1,2,3,4,4,5
2025-09-14,0,0,1,1,2,2,3,4,5
2025-09-21,0,0,1,1,2,2,3,4,4
2025-09-28,0,0,1,1,2,2,3,4,4
