date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,5,5,6,9,15,26,38,47,55
2024-10-13,5,6,7,10,17,31,44,55,66
2024-10-20,6,7,7,11,20,36,53,66,79
2024-10-27,6,7,8,12,21,39,61,79,90
2024-11-03,6,7,8,12,23,44,71,90,106
2024-11-10,7,8,9,14,27,52,85,106,125
2024-11-17,7,8,10,15,29,60,96,123,151
2024-11-24,8,9,10,16,31,65,109,142,169
2024-12-01,8,9,10,16,32,68,119,154,191
2024-12-08,8,9,10,16,33,71,121,159,206
2024-12-15,8,8,10,16,33,76,133,179,213
2024-12-22,7,8,10,16,32,75,135,173,226
2024-12-29,7,9,10,15,32,77,136,182,227
2025-01-05,8,9,10,16,34,80,148,198,247
2025-01-12,7,8,10,15,33,79,150,203,244
2025-01-19,6,7,9,14,31,73,135,188,242
2025-01-26,6,7,8,13,28,69,123,175,240
2025-02-02,6,7,9,14,30,74,130,183,239
2025-02-09,6,8,9,14,32,75,139,199,251
2025-02-16,7,8,9,14,34,77,144,196,259
2025-02-23,7,8,10,15,35,84,159,213,277
2025-03-02,8,9,11,17,38,96,176,240,310
2025-03-09,8,9,11,18,40,99,188,262,342
2025-03-16,8,9,11,18,40,97,189,270,338
2025-03-23,8,9,11,18,40,98,185,255,332
2025-03-30,8,9,11,17,39,98,188,252,337
2025-04-06,7,8,10,16,37,93,185,241,305
2025-04-13,7,8,10,15,35,88,166,234,305
2025-04-20,7,8,10,15,35,88,166,233,311
2025-04-27,7,8,10,15,35,87,172,239,304
2025-05-04,7,8,10,15,35,88,173,244,311
2025-05-11,7,8,9,15,35,86,170,241,300
2025-05-18,6,7,9,14,31,79,159,216,271
2025-05-25,6,7,8,13,29,71,140,192,250
2025-06-01,6,6,7,12,28,67,135,190,240
2025-06-08,6,6,7,12,27,66,132,185,237
2025-06-15,6,6,7,12,27,67,132,184,237
2025-06-22,6,6,7,12,27,67,134,183,238
2025-06-29,6,6,7,12,27,67,133,183,239
2025-07-06,6,6,7,12,28,66,134,185,238
2025-07-13,6,6,8,12,28,67,134,187,237
2025-07-20,6,6,8,12,28,67,134,188,236
2025-07-27,6,6,8,12,28,67,135,187,235
2025-08-03,6,6,8,12,28,68,135,189,235
2025-08-10,6,6,8,12,28,68,135,190,239
2025-08-17,6,6,8,12,28,68,136,191,241
2025-08-24,6,6,8,13,28,68,136,192,241
2025-08-31,6,7,8,13,29,69,138,191,243
2025-09-07,6,7,8,13,29,70,138,191,254
2025-09-14,6,7,8,13,29,70,142,197,253
2025-09-21,6,7,8,13,29,70,139,189,249
2025-09-28,6,7,8,13,29,70,139,189,249
