date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,5,7,8,12,19,32,56,72,96
2024-10-13,6,7,9,14,24,44,81,108,142
2024-10-20,7,8,10,16,29,53,104,153,194
2024-10-27,7,9,11,17,32,63,126,173,235
2024-11-03,7,9,11,19,35,69,128,184,249
2024-11-10,8,10,12,21,38,72,131,197,239
2024-11-17,8,10,13,22,42,76,139,192,242
2024-11-24,9,11,14,23,42,76,135,181,215
2024-12-01,8,11,14,23,42,73,125,164,199
2024-12-08,9,11,14,23,41,70,115,150,182
2024-12-15,9,12,15,24,41,70,111,138,166
2024-12-22,9,12,16,25,41,69,106,134,157
2024-12-29,9,12,15,25,40,67,98,122,143
2025-01-05,9,12,15,23,38,63,91,110,134
2025-01-12,9,11,15,22,37,60,86,102,121
2025-01-19,9,12,15,23,36,59,83,100,120
2025-01-26,9,12,15,22,35,57,80,97,111
2025-02-02,9,12,15,21,34,53,75,92,104
2025-02-09,9,11,14,20,33,50,72,85,98
2025-02-16,9,11,13,20,31,47,67,80,90
2025-02-23,8,10,13,18,30,45,64,75,83
2025-03-02,8,9,12,17,27,41,57,68,77
2025-03-09,7,8,10,15,24,36,50,60,73
2025-03-16,6,8,9,13,21,31,44,55,62
2025-03-23,6,7,8,12,19,27,38,46,52
2025-03-30,5,6,8,11,17,25,35,41,47
2025-04-06,5,6,7,10,17,24,33,40,45
2025-04-13,5,6,7,10,16,23,33,39,44
2025-04-20,5,6,7,10,15,22,31,38,43
2025-04-27,5,6,7,10,15,22,31,37,42
2025-05-04,5,5,7,9,15,21,30,36,42
2025-05-11,5,5,7,10,14,22,31,37,42
2025-05-18,5,6,7,10,15,22,32,36,43
2025-05-25,5,6,7,10,16,23,33,38,44
2025-06-01,5,6,7,10,16,24,33,39,45
2025-06-08,5,6,7,10,16,23,33,39,44
2025-06-15,5,5,7,10,16,23,32,38,42
2025-06-22,4,5,7,10,15,22,31,36,41
2025-06-29,4,5,7,9,15,22,30,36,40
2025-07-06,4,5,6,9,14,21,30,35,39
2025-07-13,4,5,6,9,14,21,29,34,39
2025-07-20,4,5,6,9,14,20,28,33,37
2025-07-27,4,5,6,8,13,20,27,31,34
2025-08-03,4,4,6,8,12,19,26,30,34
2025-08-10,4,4,5,8,12,19,26,30,34
2025-08-17,4,4,5,8,12,19,26,30,33
2025-08-24,4,4,5,8,12,18,26,29,33
2025-08-31,4,4,5,7,12,17,25,28,31
2025-09-07,3,4,5,7,11,17,23,27,30
2025-09-14,3,4,4,7,10,16,22,25,28
2025-09-21,3,3,4,6,10,15,21,24,26
2025-09-28,3,3,4,6,10,15,21,24,26
