date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,5,6,7,10,15,24,36,44,52
2024-10-13,5,6,7,10,16,24,35,46,52
2024-10-20,5,6,7,10,16,26,38,47,54
2024-10-27,5,6,7,10,16,26,39,47,57
2024-11-03,5,6,7,10,16,26,37,48,57
2024-11-10,5,6,7,10,16,26,38,47,56
2024-11-17,5,6,7,10,16,27,40,52,61
2024-11-24,5,6,7,11,17,27,41,52,63
2024-12-01,5,6,7,10,17,27,42,51,62
2024-12-08,5,6,7,11,17,27,43,52,59
2024-12-15,5,6,7,11,17,28,42,52,64
2024-12-22,5,6,7,10,16,27,42,55,66
2024-12-29,5,6,7,10,17,28,43,56,66
2025-01-05,5,6,7,10,17,28,41,54,63
2025-01-12,5,6,7,10,17,28,42,55,66
2025-01-19,5,6,7,10,18,28,45,58,72
2025-01-26,5,6,8,11,18,30,47,60,73
2025-02-02,5,6,8,11,18,31,48,61,75
2025-02-09,5,6,8,11,18,32,49,60,78
2025-02-16,5,6,8,12,19,33,49,61,81
2025-02-23,5,6,8,11,19,32,48,62,79
2025-03-02,5,6,8,11,19,32,49,61,75
2025-03-09,5,6,7,11,18,30,46,59,76
2025-03-16,5,6,7,10,17,30,47,60,72
2025-03-23,5,6,7,10,17,30,46,59,73
2025-03-30,5,6,7,10,17,29,45,58,68
2025-04-06,5,6,7,10,17,30,46,58,71
2025-04-13,5,6,7,10,16,28,44,55,71
2025-04-20,5,5,7,10,16,27,43,53,67
2025-04-27,5,5,7,9,16,27,43,53,67
2025-05-04,5,5,7,9,16,27,43,53,68
2025-05-11,5,5,7,9,16,27,43,54,68
2025-05-18,5,5,7,10,16,27,44,54,69
2025-05-25,5,5,7,10,16,28,44,54,69
2025-06-01,5,5,7,10,16,28,44,54,70
2025-06-08,5,5,7,10,16,28,44,54,70
2025-06-15,5,5,7,10,16,28,45,55,71
2025-06-22,5,5,7,10,16,28,45,55,71
2025-06-29,5,5,7,10,16,28,45,56,71
2025-07-06,5,5,7,10,16,28,45,56,72
2025-07-13,5,5,7,10,16,28,46,56,72
2025-07-20,5,5,7,10,16,28,46,57,73
2025-07-27,5,5,7,10,16,28,46,58,73
2025-08-03,5,5,7,10,16,29,47,58,74
2025-08-10,5,5,7,10,16,28,46,58,75
2025-08-17,5,5,7,10,17,29,48,59,74
2025-08-24,5,6,7,11,18,33,52,68,82
2025-08-31,5,6,8,12,20,36,57,78,96
2025-09-07,5,6,8,12,20,37,63,80,98
2025-09-14,5,7,8,12,20,37,60,82,102
2025-09-21,5,6,8,12,20,35,59,82,101
2025-09-28,5,6,8,12,20,35,59,82,101
