date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,6,7,9,13,22,40,70,97,133
2024-10-13,6,8,9,15,27,52,92,134,191
2024-10-20,6,8,10,16,31,63,122,193,260
2024-10-27,7,8,11,17,34,71,151,230,317
2024-11-03,7,8,10,17,35,77,172,253,389
2024-11-10,7,8,10,17,36,84,190,279,427
2024-11-17,7,8,11,18,37,92,208,338,524
2024-11-24,7,9,11,19,41,106,243,413,620
2024-12-01,8,9,12,20,45,120,283,468,678
2024-12-08,9,10,13,22,50,134,321,484,726
2024-12-15,8,10,13,23,51,141,346,575,805
2024-12-22,8,10,12,22,51,149,360,591,897
2024-12-29,8,10,12,21,50,150,370,634,881
2025-01-05,8,10,13,22,54,160,408,641,933
2025-01-12,8,11,14,23,57,173,457,729,924
2025-01-19,8,11,14,25,60,183,459,709,1069
2025-01-26,9,12,15,25,65,204,524,798,1194
2025-02-02,9,12,16,27,68,218,543,808,1125
2025-02-09,9,12,16,27,71,235,591,840,1110
2025-02-16,10,13,16,27,74,239,579,806,1078
2025-02-23,10,12,16,27,74,229,591,838,1060
2025-03-02,10,12,16,27,72,225,568,807,1029
2025-03-09,9,12,15,26,71,219,548,742,947
2025-03-16,9,11,14,25,69,211,524,713,888
2025-03-23,9,11,14,24,65,215,510,681,811
2025-03-30,8,10,13,24,65,202,486,640,766
2025-04-06,8,10,13,23,64,202,472,621,730
2025-04-13,8,10,13,23,63,204,454,618,732
2025-04-20,8,11,13,24,64,205,449,606,730
2025-04-27,9,11,13,24,66,209,452,597,728
2025-05-04,9,11,13,25,66,212,462,590,719
2025-05-11,9,11,13,25,69,220,447,579,721
2025-05-18,9,11,14,25,69,225,442,552,722
2025-05-25,9,11,14,25,70,230,445,562,697
2025-06-01,9,12,15,27,73,238,456,585,716
2025-06-08,9,12,15,29,78,242,452,590,731
2025-06-15,10,12,16,30,80,258,462,614,733
2025-06-22,11,13,16,31,83,264,468,604,743
2025-06-29,11,13,17,30,88,267,480,598,748
2025-07-06,11,13,18,31,91,271,486,612,796
2025-07-13,12,14,18,34,97,278,494,643,803
2025-07-20,12,15,18,35,102,286,501,638,772
2025-07-27,12,15,19,36,103,289,501,641,750
2025-08-03,12,14,19,36,105,284,498,620,787
2025-08-10,12,15,20,37,105,279,495,632,799
2025-08-17,12,15,21,37,107,288,486,617,760
2025-08-24,12,16,21,37,111,292,475,609,783
2025-08-31,12,16,21,39,109,286,474,605,702
2025-09-07,12,17,21,40,109,283,452,580,698
2025-09-14,13,16,21,40,116,267,457,570,671
2025-09-21,13,16,21,41,116,271,444,567,658
2025-09-28,13,16,21,41,116,271,444,567,658
