date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,2,3,3,5,7,9,13,16,19
2024-10-13,2,3,4,5,7,10,13,17,19
2024-10-20,2,2,3,4,6,8,11,13,16
2024-10-27,2,2,3,3,5,7,10,12,13
2024-11-03,2,2,3,4,5,7,10,12,14
2024-11-10,2,2,3,4,5,8,10,13,15
2024-11-17,2,2,3,4,5,8,11,13,15
2024-11-24,2,2,3,4,5,8,11,13,15
2024-12-01,2,2,3,4,5,8,11,13,15
2024-12-08,2,2,3,4,5,8,11,13,15
2024-12-15,2,2,3,4,5,8,11,13,15
2024-12-22,2,2,3,4,6,8,11,13,15
2024-12-29,2,2,3,4,5,8,11,13,15
2025-01-05,2,2,3,4,5,8,11,13,15
2025-01-12,2,2,3,4,5,8,11,13,15
2025-01-19,2,2,3,4,5,8,11,13,15
2025-01-26,2,2,3,4,5,8,11,13,15
2025-02-02,2,2,3,4,5,8,11,13,14
2025-02-09,2,2,3,4,5,8,10,13,14
2025-02-16,2,2,3,4,5,7,10,12,14
2025-02-23,2,2,2,4,5,7,10,12,14
2025-03-02,2,2,2,4,5,7,10,12,13
2025-03-09,1,2,2,4,5,7,10,11,13
2025-03-16,1,2,2,4,5,7,10,11,13
2025-03-23,1,2,2,3,5,7,9,11,12
2025-03-30,1,2,2,3,5,7,9,11,12
2025-04-06,1,2,2,3,5,7,9,11,12
2025-04-13,1,2,2,3,5,7,9,10,12
2025-04-20,1,2,2,3,5,7,9,10,11
2025-04-27,1,2,2,3,5,6,9,10,11
2025-05-04,1,2,2,3,5,6,8,10,11
2025-05-11,1,2,2,3,5,6,8,10,10
2025-05-18,1,2,2,3,4,6,8,9,10
2025-05-25,1,2,2,3,4,6,8,9,10
2025-06-01,1,2,2,3,4,6,8,9,10
2025-06-08,1,2,2,3,5,6,8,10,10
2025-06-15,2,2,2,4,5,7,9,10,12
2025-06-22,2,2,3,4,5,8,10,11,12
2025-06-29,2,2,3,4,6,8,10,11,12
2025-07-06,2,2,3,4,5,7,9,11,12
2025-07-13,2,2,3,4,5,7,9,10,11
2025-07-20,2,2,2,3,5,6,8,10,10
2025-07-27,2,2,2,3,4,6,8,9,10
2025-08-03,1,2,2,3,4,6,7,8,9
2025-08-10,1,2,2,3,4,6,7,8,9
2025-08-17,2,2,2,3,4,6,7,9,9
2025-08-24,2,2,2,3,4,6,8,9,10
2025-08-31,2,2,2,3,5,6,8,9,10
2025-09-07,2,2,2,4,5,6,8,9,10
2025-09-14,2,2,2,3,5,6,8,9,10
2025-09-21,2,2,2,3,5,6,8,9,10
2025-09-28,2,2,2,3,5,6,8,9,10
