date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,5,6,7,10,15,21,31,37,46
2024-10-13,6,7,8,11,17,26,38,48,58
2024-10-20,6,8,9,12,19,30,46,57,70
2024-10-27,7,8,9,13,20,34,53,65,77
2024-11-03,7,8,10,14,22,37,59,74,83
2024-11-10,7,8,10,14,23,40,62,80,96
2024-11-17,7,9,10,15,24,43,68,88,105
2024-11-24,8,9,11,16,27,46,75,95,110
2024-12-01,8,9,11,16,28,50,81,106,133
2024-12-08,9,10,12,17,29,53,86,114,147
2024-12-15,9,10,13,17,30,57,89,116,139
2024-12-22,9,10,13,18,31,57,94,118,144
2024-12-29,9,10,13,18,32,59,96,127,153
2025-01-05,9,10,13,18,33,60,98,126,150
2025-01-12,9,11,13,19,34,63,98,130,148
2025-01-19,10,11,13,19,34,64,106,132,158
2025-01-26,10,11,14,20,36,67,109,134,159
2025-02-02,10,11,14,21,39,71,115,140,163
2025-02-09,11,12,15,22,40,73,118,143,175
2025-02-16,11,13,16,23,43,77,120,150,172
2025-02-23,12,13,17,26,46,84,129,160,191
2025-03-02,12,14,19,28,49,93,138,170,201
2025-03-09,13,15,19,28,51,89,138,175,209
2025-03-16,13,15,19,28,52,89,134,173,202
2025-03-23,13,15,18,27,50,87,129,154,188
2025-03-30,12,14,18,26,46,81,118,142,166
2025-04-06,12,14,16,25,44,74,108,131,149
2025-04-13,11,13,15,23,40,67,97,116,129
2025-04-20,11,12,15,22,38,64,91,109,121
2025-04-27,11,12,15,22,38,63,88,107,118
2025-05-04,11,12,15,22,38,62,87,105,117
2025-05-11,11,12,15,22,38,61,86,103,115
2025-05-18,11,12,15,22,38,60,84,101,114
2025-05-25,11,12,15,22,38,60,82,98,113
2025-06-01,11,13,15,22,38,59,80,96,110
2025-06-08,11,13,15,22,38,58,78,93,108
2025-06-15,11,13,15,23,37,57,77,92,105
2025-06-22,11,13,15,23,37,57,76,90,103
2025-06-29,11,13,15,23,37,56,74,88,102
2025-07-06,11,13,16,23,37,56,73,86,99
2025-07-13,11,13,16,23,37,54,72,84,97
2025-07-20,11,13,16,23,36,54,71,83,96
2025-07-27,11,13,15,23,36,53,69,81,95
2025-08-03,11,13,16,23,35,52,69,79,93
2025-08-10,12,13,16,24,35,53,70,81,92
2025-08-17,13,15,18,26,39,58,78,90,102
2025-08-24,13,16,20,29,44,66,87,100,108
2025-08-31,14,17,21,30,45,69,88,101,116
2025-09-07,14,16,20,29,45,64,88,103,119
2025-09-14,14,16,19,27,41,59,81,96,111
2025-09-21,13,15,18,26,38,56,74,89,100
2025-09-28,13,15,18,26,38,56,74,89,100
