date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,3,3,4,5,7,10,13,16,18
2023-10-15,3,4,4,5,7,10,14,17,19
2023-10-22,3,4,4,5,7,11,16,19,21
2023-10-29,3,4,4,5,8,12,17,20,22
2023-11-05,3,4,4,6,8,13,18,22,24
2023-11-12,3,4,4,6,8,13,19,23,26
2023-11-19,3,4,4,6,9,14,21,25,28
2023-11-26,3,4,4,6,9,15,22,26,29
2023-12-03,3,4,5,6,9,16,23,28,31
2023-12-10,4,4,5,6,10,16,24,29,33
2023-12-17,4,4,5,6,10,17,25,31,35
2023-12-24,4,4,5,6,10,18,26,32,37
2023-12-31,4,4,5,7,10,18,27,33,38
2024-01-07,4,4,5,7,10,19,28,34,39
2024-01-14,4,4,5,7,11,19,29,35,41
2024-01-21,4,4,5,7,11,20,30,36,42
2024-01-28,4,4,5,7,11,20,31,38,43
2024-02-04,4,4,5,7,11,21,32,39,44
2024-02-11,4,4,5,7,11,21,33,40,45
2024-02-18,4,4,5,7,12,21,33,41,47
2024-02-25,4,4,5,7,12,22,34,42,48
2024-03-03,4,4,5,7,12,22,34,42,49
2024-03-10,4,5,5,7,12,23,34,43,50
2024-03-17,4,5,5,7,12,23,35,44,51
2024-03-24,4,5,5,7,13,24,35,45,52
2024-03-31,4,5,5,7,13,24,36,45,53
2024-04-07,4,5,5,7,13,24,36,46,54
2024-04-14,4,5,5,8,13,25,37,47,55
2024-04-21,4,5,5,8,13,25,37,47,56
2024-04-28,4,5,5,8,13,25,38,48,57
2024-05-05,4,5,6,8,13,25,38,48,57
2024-05-12,4,5,6,8,13,25,39,48,58
2024-05-19,4,5,6,8,13,25,39,48,55
2024-05-26,4,5,6,8,14,27,41,51,59
2024-06-02,5,6,6,9,16,30,46,57,66
2024-06-09,5,6,7,11,18,34,53,65,75
2024-06-16,6,7,8,11,20,36,57,69,81
2024-06-23,6,7,8,12,20,36,59,71,84
2024-06-30,5,6,8,11,19,35,54,67,81
2024-07-07,5,6,7,10,18,33,50,62,74
2024-07-14,5,6,7,10,18,33,51,61,76
2024-07-21,5,6,7,11,17,33,51,63,75
2024-07-28,5,6,7,10,17,32,49,63,74
2024-08-04,5,6,7,10,16,30,46,59,67
2024-08-11,5,5,6,9,15,28,43,53,64
2024-08-18,4,5,6,9,15,27,41,51,59
2024-08-25,4,5,6,9,15,26,40,50,58
2024-09-01,4,5,6,8,14,26,39,49,57
2024-09-08,4,5,6,8,14,26,39,49,56
2024-09-15,4,5,6,8,14,26,39,49,56
2024-09-22,4,5,6,8,14,26,38,49,55
2024-09-29,4,5,6,8,14,26,38,49,55
