date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,2,2,3,3,4,6,7,8,10
2023-10-15,2,2,3,3,4,6,7,8,10
2023-10-22,2,2,3,3,4,6,7,9,10
2023-10-29,2,2,3,3,4,6,7,9,10
2023-11-05,2,2,3,3,4,6,7,9,10
2023-11-12,2,2,3,3,4,6,8,9,10
2023-11-19,2,2,3,3,4,6,8,9,10
2023-11-26,2,2,3,3,5,6,8,9,10
2023-12-03,2,2,3,3,5,6,8,9,10
2023-12-10,2,2,3,3,5,6,8,9,10
2023-12-17,2,2,3,3,5,6,8,9,10
2023-12-24,2,2,3,3,5,6,8,9,10
2023-12-31,2,2,3,4,5,6,8,9,10
2024-01-07,2,2,3,4,5,6,8,9,10
2024-01-14,2,2,3,4,5,6,8,9,11
2024-01-21,2,2,3,4,5,6,8,9,11
2024-01-28,2,2,3,4,5,6,8,10,11
2024-02-04,2,2,3,4,5,7,9,10,11
2024-02-11,2,2,3,4,5,7,9,10,12
2024-02-18,2,2,3,4,5,7,10,12,14
2024-02-25,2,3,3,4,6,8,11,13,15
2024-03-03,2,3,3,5,6,9,11,14,16
2024-03-10,3,3,4,5,6,9,12,14,17
2024-03-17,3,3,4,5,7,9,12,15,17
2024-03-24,3,3,4,5,6,9,12,15,17
2024-03-31,3,3,3,5,6,9,12,14,16
2024-04-07,2,3,4,5,6,9,11,14,16
2024-04-14,2,3,3,4,6,8,11,13,16
2024-04-21,2,3,3,4,6,8,10,12,14
2024-04-28,2,2,3,4,5,7,10,12,14
2024-05-05,2,2,3,4,5,7,9,11,13
2024-05-12,2,2,3,4,5,7,9,11,13
2024-05-19,2,2,3,4,5,7,9,11,13
2024-05-26,2,2,3,4,5,7,9,11,13
2024-06-02,2,2,3,4,5,7,10,11,13
2024-06-09,2,2,3,4,5,7,10,11,13
2024-06-16,2,2,3,4,5,7,10,11,13
2024-06-23,2,3,3,4,5,7,10,11,13
2024-06-30,2,3,3,4,5,7,10,11,14
2024-07-07,2,2,3,4,5,7,10,11,13
2024-07-14,2,2,3,4,5,7,10,11,14
2024-07-21,2,2,3,4,5,7,10,12,14
2024-07-28,2,3,3,4,6,8,11,13,16
2024-08-04,2,3,4,5,7,10,12,14,18
2024-08-11,3,3,4,5,7,11,13,16,20
2024-08-18,3,3,4,5,7,10,14,17,19
2024-08-25,3,3,4,5,7,10,14,17,20
2024-09-01,3,3,4,5,7,10,13,16,18
2024-09-08,2,3,3,5,6,9,12,15,18
2024-09-15,2,3,3,4,6,9,12,14,17
2024-09-22,2,3,3,4,6,9,11,14,17
2024-09-29,2,3,3,4,6,9,11,14,17
