date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,2,3,3,4,7,10,15,18,22
2023-10-15,2,3,3,5,8,13,19,24,31
2023-10-22,2,3,3,5,9,15,24,31,40
2023-10-29,2,3,4,5,9,17,28,39,49
2023-11-05,3,3,4,5,10,18,33,44,58
2023-11-12,3,3,4,6,10,20,36,49,67
2023-11-19,3,3,4,6,11,22,39,56,70
2023-11-26,3,3,4,6,12,23,42,61,76
2023-12-03,3,3,4,6,12,25,46,65,83
2023-12-10,3,3,4,6,12,26,50,68,86
2023-12-17,3,3,4,6,13,27,51,70,89
2023-12-24,3,3,4,7,13,28,51,70,90
2023-12-31,3,3,4,7,13,28,51,73,91
2024-01-07,3,3,4,7,13,29,51,73,91
2024-01-14,3,3,4,7,14,29,52,70,95
2024-01-21,3,3,4,7,14,30,53,70,97
2024-01-28,3,4,4,7,14,30,53,68,94
2024-02-04,3,4,5,7,14,30,52,67,93
2024-02-11,3,4,5,7,14,30,52,66,92
2024-02-18,3,4,5,7,14,30,51,67,90
2024-02-25,3,4,5,7,14,29,51,68,86
2024-03-03,3,4,5,7,14,29,50,69,84
2024-03-10,3,4,5,7,14,29,49,68,82
2024-03-17,3,4,5,7,14,28,49,67,80
2024-03-24,3,4,5,8,14,28,48,65,78
2024-03-31,3,4,5,8,15,29,49,65,79
2024-04-07,3,4,5,8,15,30,52,66,86
2024-04-14,3,4,6,9,16,32,54,71,88
2024-04-21,4,5,6,9,16,32,55,69,89
2024-04-28,4,5,6,9,16,31,53,66,87
2024-05-05,4,4,5,9,15,29,50,64,80
2024-05-12,3,4,5,8,14,27,46,58,71
2024-05-19,3,4,5,8,14,25,42,52,63
2024-05-26,3,4,5,7,13,24,38,49,58
2024-06-02,3,4,5,7,12,23,36,48,55
2024-06-09,3,4,5,7,12,22,35,46,54
2024-06-16,3,4,5,7,12,22,35,45,53
2024-06-23,3,4,5,7,12,22,35,46,55
2024-06-30,3,4,5,8,13,23,37,48,59
2024-07-07,4,5,6,8,14,25,39,53,63
2024-07-14,4,5,6,9,14,26,40,53,66
2024-07-21,4,5,6,9,15,26,41,54,69
2024-07-28,4,5,6,9,15,26,41,54,67
2024-08-04,4,5,6,8,14,24,38,51,59
2024-08-11,4,4,5,8,13,23,36,46,55
2024-08-18,3,4,5,7,12,21,33,44,50
2024-08-25,3,4,5,7,11,19,30,37,43
2024-09-01,3,4,4,7,11,18,26,34,40
2024-09-08,3,4,4,6,10,17,25,32,39
2024-09-15,3,4,4,6,10,17,24,32,38
2024-09-22,3,4,4,6,10,17,24,31,37
2024-09-29,3,4,4,6,10,17,24,31,37
