date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,4,5,6,8,13,22,39,53,73
2023-10-15,4,5,7,10,17,31,60,81,106
2023-10-22,5,6,7,12,21,42,84,122,160
2023-10-29,5,6,8,13,24,51,106,155,192
2023-11-05,5,7,8,13,27,60,120,179,227
2023-11-12,5,7,9,15,31,69,133,189,241
2023-11-19,6,8,10,16,34,76,145,207,264
2023-11-26,7,8,11,18,37,80,147,200,258
2023-12-03,7,8,11,18,39,79,138,181,234
2023-12-10,7,8,11,19,40,78,126,171,206
2023-12-17,7,9,12,20,41,77,123,163,193
2023-12-24,8,10,12,21,43,77,119,155,187
2023-12-31,8,10,13,22,42,75,115,141,174
2024-01-07,8,10,13,22,42,70,103,128,153
2024-01-14,8,10,13,22,40,68,99,121,141
2024-01-21,8,11,13,23,40,67,96,116,133
2024-01-28,9,11,15,23,40,66,94,110,122
2024-02-04,9,11,15,23,38,63,89,102,114
2024-02-11,9,11,14,22,37,60,83,98,108
2024-02-18,9,11,14,22,35,57,79,91,105
2024-02-25,9,11,14,21,33,55,75,87,99
2024-03-03,8,10,13,19,31,50,67,78,89
2024-03-10,8,9,11,18,28,43,60,68,80
2024-03-17,7,8,10,16,24,38,52,62,69
2024-03-24,6,7,9,14,21,33,46,52,59
2024-03-31,6,7,8,13,20,30,42,49,54
2024-04-07,6,7,9,12,19,29,40,47,54
2024-04-14,6,7,8,12,18,29,40,45,52
2024-04-21,5,6,8,12,18,28,39,44,50
2024-04-28,5,6,8,11,18,27,37,43,47
2024-05-05,5,6,8,12,17,26,37,41,47
2024-05-12,5,6,8,11,17,26,36,43,49
2024-05-19,5,7,8,12,18,27,38,46,51
2024-05-26,5,7,8,12,18,29,40,46,53
2024-06-02,5,7,8,13,19,28,40,46,51
2024-06-09,5,7,9,13,19,28,39,46,52
2024-06-16,5,7,8,12,19,27,38,44,52
2024-06-23,5,7,8,12,18,27,37,43,50
2024-06-30,5,7,8,12,17,26,36,41,50
2024-07-07,5,6,8,12,17,25,35,40,48
2024-07-14,5,6,8,11,17,25,34,40,47
2024-07-21,4,6,7,11,16,24,34,38,46
2024-07-28,4,6,7,11,16,23,32,37,46
2024-08-04,4,5,7,10,15,22,31,36,44
2024-08-11,4,5,7,10,15,22,31,36,43
2024-08-18,4,5,7,10,15,21,30,35,43
2024-08-25,4,5,6,9,14,21,29,34,41
2024-09-01,4,5,6,9,14,20,28,33,39
2024-09-08,3,5,6,9,13,19,28,33,38
2024-09-15,3,4,5,8,12,18,26,31,36
2024-09-22,3,4,5,8,12,17,24,29,34
2024-09-29,3,4,5,8,12,17,24,29,34
