date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,4,5,6,8,11,15,19,22,25
2023-10-15,4,5,6,8,11,15,19,22,25
2023-10-22,4,5,6,8,11,15,20,24,26
2023-10-29,4,5,6,8,12,16,20,23,25
2023-11-05,4,5,6,8,12,16,21,24,26
2023-11-12,4,5,6,8,11,16,20,24,28
2023-11-19,4,5,6,8,12,16,20,24,28
2023-11-26,4,5,6,9,12,16,21,24,27
2023-12-03,4,5,6,8,12,16,21,24,26
2023-12-10,4,5,6,9,12,16,20,24,27
2023-12-17,4,5,6,8,11,16,20,23,26
2023-12-24,4,5,6,8,12,16,20,23,26
2023-12-31,4,5,6,8,12,16,20,23,26
2024-01-07,4,5,6,9,12,16,20,23,26
2024-01-14,4,5,6,9,12,16,20,24,27
2024-01-21,4,5,6,9,12,16,20,25,29
2024-01-28,4,5,6,9,12,17,22,26,30
2024-02-04,4,5,6,9,13,17,23,28,31
2024-02-11,4,5,6,10,13,18,23,27,32
2024-02-18,4,5,7,9,13,18,23,27,31
2024-02-25,4,6,7,9,13,17,24,28,31
2024-03-03,4,6,7,9,13,17,23,27,31
2024-03-10,4,5,6,9,12,17,21,25,29
2024-03-17,4,5,6,9,12,16,21,24,28
2024-03-24,4,5,6,9,12,16,21,24,27
2024-03-31,4,5,6,8,12,16,21,24,27
2024-04-07,4,5,6,8,11,16,20,23,25
2024-04-14,4,5,6,8,11,15,19,22,24
2024-04-21,4,5,6,8,11,15,18,21,24
2024-04-28,4,5,6,8,11,14,18,21,24
2024-05-05,4,5,6,8,11,14,18,21,24
2024-05-12,4,5,6,8,11,14,18,21,24
2024-05-19,4,5,6,8,11,14,18,21,24
2024-05-26,4,5,6,8,11,15,19,21,24
2024-06-02,4,5,6,8,11,15,19,21,24
2024-06-09,4,5,6,8,11,15,19,21,24
2024-06-16,4,5,6,8,11,15,19,22,24
2024-06-23,4,5,6,8,11,15,19,22,24
2024-06-30,4,5,6,8,11,15,19,22,25
2024-07-07,4,5,6,8,11,15,19,22,25
2024-07-14,4,5,6,8,11,15,19,22,25
2024-07-21,4,5,6,8,11,15,19,22,25
2024-07-28,4,5,6,8,11,15,19,22,25
2024-08-04,4,5,6,8,11,15,19,22,25
2024-08-11,4,5,6,8,11,15,19,22,25
2024-08-18,4,5,6,8,11,15,20,23,26
2024-08-25,4,5,6,9,12,17,22,27,30
2024-09-01,4,5,7,10,14,19,26,30,35
2024-09-08,4,5,7,10,14,19,27,30,34
2024-09-15,4,5,7,9,13,19,26,31,34
2024-09-22,4,5,7,9,13,18,25,30,36
2024-09-29,4,5,7,9,13,18,25,30,36
