date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,4,4,5,7,11,18,27,35,42
2023-10-15,4,4,5,7,13,21,34,43,50
2023-10-22,4,5,6,8,14,24,39,51,63
2023-10-29,4,5,6,8,15,27,43,56,72
2023-11-05,4,5,6,9,15,30,52,67,85
2023-11-12,4,5,6,9,16,32,56,78,91
2023-11-19,4,5,6,9,17,34,63,87,103
2023-11-26,4,5,6,9,18,37,76,100,125
2023-12-03,5,5,6,10,19,41,78,107,141
2023-12-10,4,5,7,10,20,43,86,117,153
2023-12-17,4,6,7,10,21,46,88,122,162
2023-12-24,5,5,7,10,21,47,89,128,168
2023-12-31,4,5,7,10,22,50,100,144,182
2024-01-07,5,6,7,10,22,51,103,157,197
2024-01-14,5,6,7,11,24,56,110,163,218
2024-01-21,5,6,7,11,24,59,119,160,234
2024-01-28,5,6,7,11,26,64,121,180,236
2024-02-04,5,6,7,12,27,64,131,186,255
2024-02-11,5,6,8,12,27,65,135,189,257
2024-02-18,5,6,8,12,28,68,140,201,249
2024-02-25,5,6,8,12,29,70,141,200,261
2024-03-03,5,6,8,12,28,72,144,197,278
2024-03-10,6,7,8,12,29,73,142,200,275
2024-03-17,6,7,8,12,29,72,141,208,276
2024-03-24,5,6,8,12,30,74,144,217,284
2024-03-31,5,6,8,12,29,74,148,215,293
2024-04-07,5,6,8,12,30,76,144,214,275
2024-04-14,6,6,8,12,30,75,151,221,261
2024-04-21,5,6,8,13,31,75,156,212,271
2024-04-28,5,7,8,13,31,76,153,216,261
2024-05-05,5,6,8,13,31,75,152,212,261
2024-05-12,5,6,8,13,31,75,141,210,248
2024-05-19,5,6,8,12,30,73,136,199,240
2024-05-26,5,6,7,12,29,70,131,188,219
2024-06-02,5,6,7,11,27,70,125,180,214
2024-06-09,5,6,7,11,28,70,124,175,210
2024-06-16,5,6,7,11,28,69,123,175,208
2024-06-23,5,6,7,11,29,69,123,174,204
2024-06-30,5,6,7,11,28,69,123,173,201
2024-07-07,5,6,7,11,29,68,123,170,197
2024-07-14,5,6,7,12,29,69,121,165,193
2024-07-21,5,6,7,12,29,70,121,163,197
2024-07-28,5,6,8,12,30,74,129,168,207
2024-08-04,5,7,9,13,34,80,141,177,235
2024-08-11,6,7,9,14,35,83,145,189,239
2024-08-18,6,7,9,15,37,83,150,190,236
2024-08-25,6,7,9,16,36,86,147,192,255
2024-09-01,6,7,9,16,38,89,145,193,243
2024-09-08,6,7,9,16,39,90,146,189,232
2024-09-15,6,7,9,15,39,89,143,181,211
2024-09-22,6,7,9,16,39,85,149,182,225
2024-09-29,6,7,9,16,39,85,149,182,225
