date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,0,0,3,6,9,15,21,28,34
2023-10-15,0,0,3,7,12,20,29,38,46
2023-10-22,0,0,3,7,13,22,34,41,49
2023-10-29,0,0,4,8,14,25,36,44,50
2023-11-05,0,0,4,8,15,26,36,43,50
2023-11-12,0,0,4,8,15,24,34,39,44
2023-11-19,0,0,4,9,15,24,31,35,40
2023-11-26,0,0,4,8,14,22,28,31,35
2023-12-03,0,0,4,8,14,20,25,29,32
2023-12-10,0,0,4,9,13,19,24,26,29
2023-12-17,0,0,4,9,13,18,22,24,26
2023-12-24,0,0,5,9,12,17,20,23,25
2023-12-31,0,0,5,8,12,16,19,21,23
2024-01-07,0,0,5,8,11,15,17,20,21
2024-01-14,0,0,5,8,10,13,16,18,20
2024-01-21,0,0,5,7,10,13,15,17,18
2024-01-28,0,0,4,7,9,12,14,16,17
2024-02-04,0,0,4,6,8,11,13,14,16
2024-02-11,0,0,3,5,7,9,11,12,13
2024-02-18,0,0,3,4,5,7,8,9,10
2024-02-25,0,0,2,3,4,5,7,7,8
2024-03-03,0,0,2,3,4,5,6,7,7
2024-03-10,0,0,2,3,4,5,6,6,7
2024-03-17,0,0,2,3,4,5,6,6,7
2024-03-24,0,0,2,3,4,5,5,6,7
2024-03-31,0,0,2,3,4,4,5,6,6
2024-04-07,0,0,2,3,3,4,5,6,6
2024-04-14,0,0,2,3,3,4,5,6,6
2024-04-21,0,0,2,3,3,4,5,5,6
2024-04-28,0,0,2,3,3,4,5,5,6
2024-05-05,0,0,2,2,3,4,5,5,6
2024-05-12,0,0,2,2,3,4,4,5,6
2024-05-19,0,0,2,2,3,4,4,5,5
2024-05-26,0,0,2,2,3,4,4,5,5
2024-06-02,0,0,2,2,3,3,4,5,5
2024-06-09,0,0,2,2,3,3,4,4,5
2024-06-16,0,0,2,2,3,3,4,4,5
2024-06-23,0,0,2,2,3,3,4,4,5
2024-06-30,0,0,2,2,3,3,4,4,5
2024-07-07,0,0,2,2,3,3,4,4,5
2024-07-14,0,0,2,2,2,3,4,4,5
2024-07-21,0,0,2,2,3,3,4,5,5
2024-07-28,0,0,2,2,3,4,5,5,6
2024-08-04,0,0,2,2,3,4,5,6,6
2024-08-11,0,0,2,3,3,4,5,6,6
2024-08-18,0,0,2,2,3,4,5,6,6
2024-08-25,0,0,2,2,3,4,5,5,6
2024-09-01,0,0,2,2,3,4,4,5,6
2024-09-08,0,0,1,2,2,3,4,5,5
2024-09-15,0,0,1,2,2,3,4,4,5
2024-09-22,0,0,1,2,2,3,4,4,5
2024-09-29,0,0,1,2,2,3,4,4,5
