date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,4,5,7,11,21,39,72,101,127
2023-10-15,5,6,8,14,26,56,104,140,172
2023-10-22,4,5,6,11,22,44,80,104,128
2023-10-29,4,4,6,10,20,37,64,76,96
2023-11-05,4,4,6,10,19,34,55,70,82
2023-11-12,4,4,6,10,18,32,49,61,73
2023-11-19,4,5,6,10,18,29,45,54,64
2023-11-26,4,5,6,10,17,27,40,50,56
2023-12-03,4,5,6,10,16,25,36,44,50
2023-12-10,4,4,6,9,15,23,32,40,46
2023-12-17,4,5,6,9,14,21,29,36,42
2023-12-24,4,4,6,9,13,20,28,33,38
2023-12-31,4,4,6,8,12,19,26,31,35
2024-01-07,4,4,5,8,12,17,24,29,33
2024-01-14,4,4,5,8,11,16,22,27,30
2024-01-21,4,4,5,8,10,15,21,25,29
2024-01-28,3,4,5,7,10,14,20,23,26
2024-02-04,3,4,5,7,9,14,18,22,25
2024-02-11,3,4,5,7,9,13,17,20,23
2024-02-18,3,4,5,6,9,12,16,19,21
2024-02-25,3,3,4,6,8,11,16,18,20
2024-03-03,3,3,4,6,8,11,15,17,20
2024-03-10,3,3,4,6,8,10,14,17,19
2024-03-17,3,3,4,5,7,10,14,16,18
2024-03-24,3,3,4,5,7,10,13,15,17
2024-03-31,3,3,4,5,7,9,12,15,16
2024-04-07,3,3,4,5,6,9,12,14,16
2024-04-14,3,3,3,5,6,9,11,14,15
2024-04-21,2,3,3,4,6,8,11,13,15
2024-04-28,2,3,3,4,6,8,10,13,14
2024-05-05,2,3,3,4,6,8,10,12,14
2024-05-12,2,3,3,4,5,7,10,12,13
2024-05-19,2,3,3,4,5,7,9,11,13
2024-05-26,2,2,3,4,5,7,9,11,12
2024-06-02,2,2,3,4,5,7,9,11,12
2024-06-09,2,2,3,4,5,7,9,11,12
2024-06-16,2,3,3,4,5,7,10,12,13
2024-06-23,2,3,3,4,6,8,11,13,15
2024-06-30,2,3,3,4,6,8,11,13,15
2024-07-07,2,3,3,4,6,8,10,12,14
2024-07-14,2,3,3,4,5,7,10,12,13
2024-07-21,2,2,3,4,5,7,9,11,12
2024-07-28,2,2,2,3,5,6,8,10,11
2024-08-04,2,2,2,3,4,6,8,9,10
2024-08-11,2,2,2,3,4,6,8,9,10
2024-08-18,2,2,2,3,4,6,8,9,10
2024-08-25,2,2,2,3,4,6,8,9,10
2024-09-01,2,2,2,3,4,6,8,9,10
2024-09-08,2,2,2,3,4,6,8,9,10
2024-09-15,2,2,2,3,4,6,8,9,10
2024-09-22,2,2,2,3,4,6,8,9,10
2024-09-29,2,2,2,3,4,6,8,9,10
