date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,2,3,4,5,9,16,25,34,44
2023-10-15,3,4,4,7,11,23,43,57,76
2023-10-22,3,4,5,8,14,32,65,93,124
2023-10-29,4,4,6,9,17,42,96,146,191
2023-11-05,4,5,6,10,21,56,128,197,274
2023-11-12,5,6,7,12,26,68,172,264,379
2023-11-19,5,6,7,12,28,81,202,319,445
2023-11-26,5,6,8,13,32,93,228,351,469
2023-12-03,5,6,8,14,35,106,245,356,479
2023-12-10,5,6,9,15,37,111,249,365,448
2023-12-17,5,7,8,15,38,113,228,325,405
2023-12-24,5,6,9,15,39,112,220,299,358
2023-12-31,6,7,9,16,41,112,214,282,364
2024-01-07,5,7,9,16,42,114,208,281,336
2024-01-14,5,7,9,16,45,111,197,253,301
2024-01-21,6,7,9,16,43,99,175,229,282
2024-01-28,6,7,9,16,43,93,166,201,236
2024-02-04,6,7,9,18,46,93,162,212,250
2024-02-11,6,7,10,19,48,97,162,213,245
2024-02-18,6,8,10,19,45,95,154,189,235
2024-02-25,6,8,11,20,47,95,148,186,227
2024-03-03,7,8,11,20,46,89,139,176,220
2024-03-10,6,8,11,18,43,81,122,157,186
2024-03-17,6,8,10,18,41,74,115,143,164
2024-03-24,6,7,10,17,39,69,105,132,159
2024-03-31,5,7,9,16,34,61,92,115,139
2024-04-07,5,7,9,14,31,55,81,101,119
2024-04-14,5,6,8,14,29,51,75,92,109
2024-04-21,5,6,8,14,28,49,71,90,106
2024-04-28,5,6,8,14,28,48,70,86,102
2024-05-05,5,6,8,14,27,47,68,83,99
2024-05-12,5,6,8,13,27,46,67,81,96
2024-05-19,5,6,8,13,26,44,64,79,93
2024-05-26,5,7,8,13,26,44,63,77,93
2024-06-02,5,6,8,13,26,42,61,74,89
2024-06-09,5,7,8,13,25,41,60,73,86
2024-06-16,5,7,8,13,25,40,58,71,83
2024-06-23,5,7,8,13,24,39,56,69,83
2024-06-30,5,7,8,13,24,38,55,68,79
2024-07-07,5,7,8,13,23,38,54,67,78
2024-07-14,5,7,8,13,23,37,53,66,76
2024-07-21,5,7,8,13,22,36,52,64,75
2024-07-28,5,7,8,13,22,35,51,63,74
2024-08-04,5,7,8,13,22,35,50,62,72
2024-08-11,5,7,8,13,21,34,49,61,70
2024-08-18,5,7,8,13,21,33,48,60,69
2024-08-25,5,7,8,13,21,33,47,58,68
2024-09-01,5,7,8,13,20,32,46,57,67
2024-09-08,5,7,8,13,20,32,46,56,66
2024-09-15,5,7,8,13,20,31,44,55,64
2024-09-22,5,7,8,12,20,31,44,53,63
2024-09-29,5,7,8,12,20,31,44,53,63
